ip,up,upt,dn,dnt
87.98.229.84,31357,1375473971.541367,432498,1375474724.541635
63.236.103.241,19693,1375473146.541396,1082946,1375473146.541396
74.125.239.5,28906,1375474886.544243,418242,1375475528.54153
17.173.66.179,2899,1375473314.541698,6347,1375473206.541464
141.0.11.253,1456,1375473401.541384,99290,1375473401.541384
130.239.18.176,37335,1375472927.541997,1695514,1375472924.543014
74.120.15.150,1765,1375472885.541946,417,1375472948.541455
64.50.236.52,20917,1375472894.542355,1320000,1375472894.542355
74.125.239.8,226091,1375472885.541946,176489,1375473914.541356
97.74.205.115,62992,1375473254.541366,635850,1375474874.542789
200.24.227.142,6232,1375473026.541429,163960,1375472885.541946
184.27.226.217,6457,1375473284.541403,66208,1375473404.542432
184.28.16.16,4118,1375474304.541929,66004,1375474289.541653
69.171.234.25,211399,1375473224.542234,54880,1375473941.542257
72.26.204.32,395,1375473725.541437,18666,1375473866.541858
173.194.26.54,20205,1375475465.541401,1752907,1375475441.541802
166.78.127.55,3884,1375474505.541947,41184,1375474364.541816
176.58.124.89,18378,1375473449.543016,303326,1375473152.54184
190.200.217.124,43,1375472885.541946,105,1375472885.541946
68.206.253.32,43,1375472885.541946,0,-1
210.89.45.212,43,1375472885.541946,0,-1
162.197.70.183,43,1375472885.541946,0,-1
98.110.67.61,43,1375472885.541946,105,1375472885.541946
74.125.129.109,3542,1375474952.541521,25837,1375474865.541524
184.85.98.217,6865,1375473398.551266,95796,1375473398.551266
112.158.222.161,43,1375472885.541946,0,-1
177.40.86.65,43,1375472885.541946,98,1375472888.542325
178.206.66.195,43,1375472885.541946,101,1375472891.541604
24.9.105.230,43,1375472885.541946,0,-1
195.114.146.21,43,1375472885.541946,0,-1
173.246.30.212,16074,1375475153.541586,100872,1375475153.541586
184.173.136.74,245,1375473731.541393,313,1375473731.541393
50.22.231.44,402,1375472909.541456,433,1375473125.541353
49.205.148.196,43,1375472885.541946,0,-1
50.23.115.94,65730,1375473590.541601,296667,1375473605.541391
74.125.239.17,79458,1375475552.543502,383436,1375475321.541407
125.44.229.205,43,1375472885.541946,98,1375472897.541667
123.201.148.159,12136,1375473014.541678,1642,1375473014.541678
117.228.51.176,40,1375472885.541946,0,-1
54.225.144.5,173745,1375472921.543137,50463,1375472933.541692
74.125.28.193,5614,1375473842.541444,16767,1375473842.541444
216.200.166.61,53560,1375474097.541393,297840,1375474148.542472
71.19.144.29,1276,1375475885.541585,8880,1375473224.542234
204.13.202.71,2618,1375474625.541555,13242,1375474625.541555
177.44.163.229,43,1375472885.541946,0,-1
50.62.76.93,4890,1375473302.542058,38044,1375472903.542124
74.125.239.21,32245,1375474382.541407,444512,1375475459.541386
17.172.116.36,1319,1375475414.541331,2250,1375475840.54136
173.194.79.125,2967,1375473650.541387,8720,1375473551.541997
129.128.5.191,11173,1375473332.541426,447910,1375473332.541426
17.158.10.46,1363,1375475645.541371,1790,1375473641.542655
54.225.147.53,2787,1375473428.541807,1813,1375473428.541807
171.70.192.90,8706,1375472957.541335,12954,1375472930.541547
83.253.102.197,43,1375472885.541946,0,-1
99.190.176.127,43,1375472885.541946,0,-1
94.77.177.145,43,1375472885.541946,105,1375472885.541946
60.248.253.192,43,1375472885.541946,98,1375472885.541946
200.60.17.1,290,1375475591.541662,591,1375475117.541404
23.67.247.9,3767,1375472903.542124,81142,1375472903.542124
177.107.60.31,43,1375472885.541946,53,1375472885.541946
74.125.239.14,332704,1375474145.541657,626331,1375475453.541864
207.20.34.186,22925,1375473200.541477,5954,1375474415.541395
184.28.16.40,2098,1375473824.542939,62798,1375474223.541348
38.113.165.116,2081,1375473092.542671,1424,1375473092.542671
173.194.26.79,16536,1375472891.541604,842752,1375472891.541604
204.16.202.182,2837,1375475570.541422,25232,1375475570.541422
184.28.16.107,41737,1375474382.541407,2600073,1375474514.541548
65.55.158.118,59,1375473197.542366,91,1375473197.542366
173.194.79.108,2296,1375475606.542623,11272,1375475561.542158
50.22.231.52,270,1375472981.542939,367,1375473002.541727
79.118.141.239,297,1375473116.541415,202,1375473578.541764
89.154.119.214,20,1375472885.541946,0,-1
173.255.243.151,22788,1375473407.541591,77658,1375473068.541791
180.151.142.66,39,1375474097.541393,0,-1
98.139.253.105,64,1375472945.541544,0,-1
98.139.253.104,64,1375472945.541544,0,-1
216.145.54.173,64,1375472945.541544,0,-1
216.145.54.171,80,1375474037.541997,0,-1
198.58.99.196,998,1375473563.541533,2216,1375473479.542015
173.194.26.87,0,-1,1222000,1375472915.542849
200.10.237.15,0,-1,15,1375472885.541946
199.59.148.20,97827,1375474493.542008,54712,1375473008.541411
182.65.150.212,4378,1375474235.54147,17099,1375474187.541435
213.199.179.157,945,1375473362.542049,684,1375473362.542049
74.125.28.95,46882,1375474577.541444,314959,1375473086.541855
74.125.129.188,1576,1375473155.54242,5919,1375473419.541483
198.178.127.23,0,-1,1644,1375472903.542124
184.173.179.35,242,1375475624.541529,286,1375475624.541529
74.201.74.193,184,1375475102.542214,271,1375475102.542214
125.39.24.69,148,1375473200.541477,120,1375473200.541477
23.61.194.91,23904,1375473008.541411,1012654,1375473002.541727
199.115.119.84,0,-1,121,1375472912.543223
54.225.250.235,0,-1,85,1375472885.541946
74.125.129.108,3933,1375473947.543079,26926,1375473023.541727
177.44.161.1,0,-1,18,1375472885.541946
173.252.103.16,2531,1375475621.542731,2502,1375475621.542731
66.77.174.16,1083,1375473086.541855,2907,1375473086.541855
46.21.151.106,14574,1375473311.541736,107451,1375473311.541736
199.115.119.90,0,-1,277,1375472909.541456
173.252.102.16,1775,1375474646.542283,3089,1375474643.541337
199.115.119.83,0,-1,173,1375472906.542268
193.182.8.50,15,1375472948.541455,25,1375472885.541946
128.121.22.133,919,1375474490.541323,3438,1375474490.541323
139.6.0.3,0,-1,38,1375472915.542849
54.241.254.104,0,-1,34,1375472885.541946
93.184.216.139,23376,1375473221.541566,948194,1375473221.541566
198.203.28.42,36770,1375475843.541529,229760,1375474745.542707
74.125.239.6,239035,1375473620.541357,630383,1375473029.60044
125.63.85.70,0,-1,28,1375472885.541946
206.125.173.190,128,1375473068.541791,475,1375473584.541397
216.145.54.172,80,1375474037.541997,0,-1
76.164.237.82,23762,1375473101.541448,160832,1375473752.541697
54.230.117.168,86,1375472888.542325,523,1375473752.541697
54.230.119.133,469,1375473011.541917,14410,1375473011.541917
54.226.172.202,4982,1375474103.542516,5018,1375474103.542516
184.169.183.106,1400,1375472906.542268,5042,1375472939.542321
184.85.99.205,4039,1375473401.541384,30459,1375472888.542325
118.97.58.47,11045,1375475186.541381,113210,1375475186.541381
74.122.204.3,101,1375473452.543408,101,1375473452.543408
17.172.192.21,718,1375475867.542742,1690,1375475867.542742
23.67.247.11,2495,1375474379.54193,38971,1375474391.541425
31.13.74.23,14602,1375473650.541387,172496,1375475150.542077
178.187.67.245,43,1375472888.542325,0,-1
