ip,up,upt,dn,dnt
87.98.229,35053,1375473972.50,466554,1375474725.18
63.236.103,19074,1375473144.858,1147784,1375473144.858
74.125.239,627198,1375473792.192,1978633,1375473051.158
17.173.66,12257,1375473417.968,14498,1375473207.321
141.0.11,1196,1375473402.2517,74368,1375473402.2517
130.239.18,34414,1375472925.31,1611380,1375472925.31
74.120.15,1765,1375472883.1200,208,1375472946.1051
64.50.236,22144,1375472895.111,1409000,1375472895.111
97.74.205,61578,1375472892.689,560938,1375474875.63
200.24.227,6055,1375473027.650,184796,1375472889.347
184.27.226,6457,1375473285.574,84712,1375473507.57
184.28.16,54336,1375473330.318,2615246,1375474515.18
69.171.234,266826,1375473225.608,59932,1375473942.435
72.26.204,2729,1375474695.532,69844,1375473552.730
173.194.26,37535,1375474068.3458,2180642,1375474068.3458
166.78.127,3448,1375474368.28,41803,1375473681.890
176.58.124,16917,1375473450.314,300898,1375473153.505
190.200.217,43,1375472883.1200,105,1375472886.103
68.206.253,43,1375472883.1200,0,-1
210.89.45,43,1375472883.1200,0,-1
162.197.70,43,1375472883.1200,0,-1
98.110.67,43,1375472883.1200,105,1375472883.1200
74.125.129,3789,1375473948.112,32806,1375473024.1267
184.85.98,7479,1375473399.132,95814,1375473399.132
112.158.222,43,1375472883.1200,0,-1
177.40.86,43,1375472883.1200,98,1375472889.347
178.206.66,43,1375472883.1200,101,1375472892.689
24.9.105,43,1375472883.1200,0,-1
195.114.146,43,1375472883.1200,0,-1
173.246.30,15893,1375475151.84,84160,1375475154.333
184.173.136,21925,1375473513.197,54081,1375473738.135
50.22.231,1157,1375473228.9068,4822,1375473735.169
49.205.148,43,1375472883.1200,0,-1
50.23.115,61674,1375473591.112,293782,1375473606.20
125.44.229,43,1375472883.1200,98,1375472895.111
123.201.148,13777,1375473954.214,1546,1375473015.1055
117.228.51,59,1375474098.48,0,-1
54.225.144,175601,1375472931.717,30353,1375472934.276
74.125.28,49502,1375474578.71,597843,1375473831.972
200.10.237,0,-1,15,1375472883.1200
207.20.34,22925,1375473201.104,5992,1375474416.138
199.59.148,63081,1375474491.97,103240,1375474185.655
182.65.150,5439,1375474236.77,19981,1375474188.282
213.199.179,6952,1375475004.1965,6737,1375475004.1965
71.19.144,1113,1375473480.783,8897,1375473225.608
198.178.127,72,1375474170.123,1522,1375472904.1118
216.200.166,52269,1375474098.48,297917,1375474149.236
204.13.202,2598,1375474626.416,13242,1375474626.416
177.44.163,43,1375472886.103,0,-1
50.62.76,7422,1375473300.1332,40952,1375473279.634
17.172.116,6570,1375474116.18,10654,1375474116.18
173.194.79,21433,1375473849.1215,223065,1375473855.17
129.128.5,12002,1375473333.83,478880,1375473333.83
17.158.10,15207,1375474053.676,37624,1375473372.327
54.225.147,2776,1375473549.685,1813,1375473429.7170
171.70.192,8752,1375472898.714,16219,1375472931.717
83.253.102,43,1375472886.103,0,-1
99.190.176,43,1375472886.103,0,-1
94.77.177,43,1375472886.103,105,1375472886.103
60.248.253,43,1375472886.103,98,1375472886.103
200.60.17,328,1375473240.36,576,1375473492.755
23.67.247,11658,1375474338.76,227038,1375473648.324
177.107.60,43,1375472886.103,53,1375472886.103
38.113.165,2359,1375474182.2784,1596,1375474182.2784
204.16.202,2906,1375474482.212,40372,1375472982.20
65.55.158,112,1375473972.50,137,1375473219.543
79.118.141,297,1375473117.117,201,1375473267.746
89.154.119,20,1375472886.103,0,-1
173.255.243,22005,1375473405.78,57027,1375473069.848
180.151.142,39,1375474098.48,0,-1
98.139.253,128,1375472946.1051,0,-1
216.145.54,192,1375472946.1051,0,-1
198.58.99,1013,1375473849.1215,2245,1375473849.1215
76.164.237,23971,1375473102.1065,172470,1375473753.99
54.230.117,12940,1375474926.568,506341,1375474926.568
206.125.173,110,1375473069.848,475,1375473585.921
54.230.119,14887,1375474143.5,366033,1375474560.71
54.226.172,5150,1375474662.1595,5519,1375474674.685
184.169.183,1452,1375472907.88,5476,1375472937.13
184.173.179,474,1375473132.114,903,1375473429.7170
74.201.74,206,1375475103.108,291,1375475103.108
125.39.24,318,1375473528.95,240,1375473201.104
23.61.194,44279,1375473327.327,1183173,1375473378.1129
199.115.119,0,-1,398,1375472910.60
54.225.250,304,1375473453.844,273,1375473453.844
177.44.161,0,-1,18,1375472886.103
173.252.103,1896,1375472910.60,2306,1375473135.1261
66.77.174,1330,1375473087.69,3713,1375473087.69
