ip,up,upt,dn,dnt
87.98.229.84,35053,1375473972.50,466554,1375474725.18
63.236.103.241,19074,1375473144.858,1147784,1375473144.858
74.125.239.5,28906,1375474887.821,253424,1375473888.891
17.173.66.179,4098,1375475004.1965,9160,1375473207.321
141.0.11.253,1196,1375473402.2517,74368,1375473402.2517
130.239.18.176,34414,1375472925.31,1611380,1375472925.31
74.120.15.150,1765,1375472883.1200,208,1375472946.1051
64.50.236.52,22144,1375472895.111,1409000,1375472895.111
74.125.239.8,195581,1375472886.103,111757,1375473336.935
97.74.205.115,61578,1375472892.689,560938,1375474875.63
200.24.227.142,6055,1375473027.650,184796,1375472889.347
184.27.226.217,6457,1375473285.574,84712,1375473507.57
184.28.16.16,4387,1375474305.84,78357,1375474905.435
69.171.234.25,266826,1375473225.608,59639,1375473942.435
72.26.204.32,395,1375473726.48,19457,1375475271.1603
173.194.26.54,18909,1375475349.79,1489219,1375475373.83
166.78.127.55,3448,1375474368.28,41803,1375473681.890
176.58.124.89,16917,1375473450.314,300898,1375473153.505
190.200.217.124,43,1375472883.1200,105,1375472886.103
68.206.253.32,43,1375472883.1200,0,-1
210.89.45.212,43,1375472883.1200,0,-1
162.197.70.183,43,1375472883.1200,0,-1
98.110.67.61,43,1375472883.1200,105,1375472883.1200
74.125.129.109,3585,1375474953.558,25548,1375474866.3732
184.85.98.217,7479,1375473399.132,95814,1375473399.132
112.158.222.161,43,1375472883.1200,0,-1
177.40.86.65,43,1375472883.1200,98,1375472889.347
178.206.66.195,43,1375472883.1200,101,1375472892.689
24.9.105.230,43,1375472883.1200,0,-1
195.114.146.21,43,1375472883.1200,0,-1
173.246.30.212,15893,1375475151.84,84160,1375475154.333
184.173.136.74,308,1375473729.116,339,1375473729.116
50.22.231.44,419,1375472910.60,433,1375473126.975
49.205.148.196,43,1375472883.1200,0,-1
50.23.115.94,61674,1375473591.112,293782,1375473606.20
74.125.239.17,27827,1375475313.98,352686,1375475352.112
125.44.229.205,43,1375472883.1200,98,1375472895.111
123.201.148.159,13777,1375473954.214,1546,1375473015.1055
117.228.51.176,59,1375474098.48,0,-1
54.225.144.5,175601,1375472931.717,30353,1375472934.276
74.125.28.193,4477,1375473843.1346,16638,1375473846.51
173.194.26.87,0,-1,1126500,1375472913.61
200.10.237.15,0,-1,15,1375472883.1200
207.20.34.186,22925,1375473201.104,5992,1375474416.138
199.59.148.20,63081,1375474491.97,54712,1375473009.365
182.65.150.212,5439,1375474236.77,19981,1375474188.282
213.199.179.157,963,1375473363.269,684,1375473363.269
74.125.28.95,49450,1375474578.71,328553,1375473090.462
71.19.144.29,1113,1375473480.783,8897,1375473225.608
74.125.129.188,2082,1375473156.392,5919,1375473420.109
198.178.127.23,0,-1,1522,1375472904.1118
216.200.166.61,52269,1375474098.48,297917,1375474149.236
204.13.202.71,2598,1375474626.416,13242,1375474626.416
177.44.163.229,43,1375472886.103,0,-1
50.62.76.93,7422,1375473300.1332,40952,1375473279.634
74.125.239.21,27805,1375474383.243,227075,1375474905.435
17.172.116.36,789,1375473198.1358,1763,1375473198.1358
173.194.79.125,3161,1375474152.852,7041,1375474152.852
129.128.5.191,12002,1375473333.83,478880,1375473333.83
17.158.10.46,948,1375473642.218,1790,1375473642.218
54.225.147.53,2776,1375473549.685,1813,1375473429.7170
171.70.192.90,8752,1375472898.714,16219,1375472931.717
83.253.102.197,43,1375472886.103,0,-1
99.190.176.127,43,1375472886.103,0,-1
94.77.177.145,43,1375472886.103,105,1375472886.103
